epochs,MAE,MRSTFT
2745,0.022736602,0.0940403286367654
2746,0.014556932,0.071006538812071
2747,0.014645568,0.080099543556571
2748,0.04593584,0.1846322957426309
2749,0.0036476315,0.0323159070685505
2750,0.004914926,0.0399360794108361
2751,0.029669484,0.1226921258494257
2752,0.029265925,0.0926117515191435
2753,0.02135562,0.1548428544774651
2754,0.035929877,0.1653790827840566
2755,0.042595547,0.1714863032102584
2756,0.032146458,0.1287402315065264
2757,0.018358972,0.1200672471895814
2758,0.048864905,0.1963087692856788
2759,0.037410665,0.2446142863482237
2760,0.011331696,0.0530310501344502
2761,0.04304759,0.1188513655215501
2762,0.02016205,0.0925757708027958
2763,0.023306945,0.1753791514784097
2764,0.0123477485,0.0498487539589405
2765,0.04097951,0.3190935924649238
2766,0.033229873,0.1751045659184456
2767,0.027431894,0.114227894693613
2768,0.09807602,0.3294872567057609
2769,0.04070295,0.1905733626335859
2770,0.052559596,0.3998806178569793
2771,0.041181605,0.2190061081200838
2772,0.014988699,0.0700681190937757
2773,0.024986416,0.085893983952701
2774,0.04730851,0.3756811488419771
2775,0.08611594,0.2586500234901905
2776,0.016564092,0.1159093165770173
2777,0.024074493,0.1206119293347001
2778,0.01363515,0.0717060719616711
2779,0.07396267,0.5918492414057255
2780,0.10342051,0.9129817485809326
2781,0.038545012,0.2065446022897958
2782,0.03270644,0.1016034660860896
2783,0.014976835,0.0551496394909918
2784,0.015568599,0.0865638591349124
2785,0.05179155,0.2454536464065313
2786,0.053328123,0.23383654281497
2787,0.044839926,0.1502318903803825
2788,0.023726393,0.088000567164272
2789,0.02455912,0.1600243579596281
2790,0.008625836,0.0597940250299871
2791,0.016378934,0.10752909258008
2792,0.045064487,0.1911963410675525
2793,0.034869786,0.1988507257774472
2794,0.08501167,0.7347494661808014
2795,0.07985501,0.619432594627142
2796,0.04188557,0.1865894775837659
2797,0.046652377,0.3776468634605407
2798,0.08321786,0.2809626311063766
2799,0.03345958,0.2473935736343264
2800,0.045465622,0.2842377591878176
2801,0.012537397,0.0495270397514104
2802,0.011000979,0.0512663121335208
2803,0.050051454,0.1846566330641508
2804,0.016201474,0.0621370249427855
2805,0.049249187,0.4215461369603872
2806,0.033476073,0.117535974830389
2807,0.03105624,0.199142281897366
2808,0.15175463,1.1993185132741928
2809,0.02935807,0.1987510528415441
2810,0.040850826,0.2860180288553238
2811,0.026739798,0.1357243936508894
2812,0.012471211,0.0715395240113139
2813,0.020911139,0.0957638006657362
2814,0.027009206,0.1009742952883243
2815,0.050215732,0.2462754119187593
2816,0.0063286256,0.0480066800955683
2817,0.01964653,0.135375015437603
2818,0.03572868,0.1709925308823585
2819,0.030329676,0.1492301691323518
2820,0.06983548,0.3695720843970775
2821,0.017082088,0.0559217222034931
2822,0.006897748,0.0629042694345116
2823,0.021108074,0.0631531230174005
2824,0.029236568,0.1260653920471668
2825,0.026791664,0.2212191522121429
2826,0.13999487,1.1623168662190435
2827,0.026340047,0.1442922167479992
2828,0.059670337,0.2603635210543871
2829,0.01798407,0.1497086910530924
2830,0.014107429,0.0843966724351048
2831,0.062488314,0.2067811302840709
2832,0.06973862,0.2757294215261936
2833,0.012412442,0.055112887173891
2834,0.030254772,0.1371269226074218
2835,0.009074004,0.0604675663635134
2836,0.05706247,0.3007439095526933
2837,0.022080218,0.0846081124618649
2838,0.01621222,0.0711042615585029
2839,0.022460008,0.1147399246692657
2840,0.027999269,0.1797686172649264
2841,0.029860392,0.1759157124906778
2842,0.015931519,0.0845666597597301
2843,0.008153774,0.0345141913276165
2844,0.03881091,0.2100710496306419
2845,0.13994992,0.5886835195124149
2846,0.039170377,0.2424912676215171
2847,0.053319782,0.203123603016138
2848,0.030594679,0.1671368069946766
2849,0.006988256,0.057769174221903
2850,0.015055781,0.1024627699516713
2851,0.059491735,0.2722835410386324
2852,0.05040506,0.1758369673043489
2853,0.044086922,0.2029041852802038
2854,0.13841186,1.08707232773304
2855,0.10302738,0.356734599918127
2856,0.041400548,0.1901805084198713
2857,0.05680009,0.2296868078410625
2858,0.0355833,0.1830345243215561
2859,0.02001988,0.1758003681898117
2860,0.0069757337,0.025314753409475
2861,0.09327409,0.7303126454353333
2862,0.046155043,0.2200150322169065
2863,0.07205506,0.2285701222717762
2864,0.077265285,0.2348650619387626
2865,0.060362525,0.1824480425566434
2866,0.1432221,0.655165895819664
2867,0.05044556,0.180393798276782
2868,0.07107568,0.2515930514782667
2869,0.09521835,0.2590124607086181
2870,0.022915782,0.1347434604540467
2871,0.031526383,0.2135330457240343
2872,0.056346174,0.3488634712994098
2873,0.024017176,0.0766425314359366
2874,0.105650425,0.6997945532202721
2875,0.09153593,0.5520923100411892
2876,0.07341889,0.6289386786520481
2877,0.06852689,0.5922779254615307
2878,0.05056372,0.2291331961750984
2879,0.05846049,0.2072424627840519
2880,0.16603714,1.340737596154213
2881,0.017589238,0.0997390821576118
2882,0.03754682,0.1667503342032432
2883,0.040193204,0.1646326351910829
2884,0.03314408,0.2044296599924564
2885,0.009629131,0.0788262896239757
2886,0.08844129,0.2778224870562553
2887,0.015242398,0.1002107467502355
2888,0.027543535,0.1870415480807423
2889,0.04158991,0.2024059724062681
2890,0.05949823,0.2338063903152942
2891,0.01927897,0.079511173069477
2892,0.00977346,0.0506917578168213
2893,0.016803121,0.0602764110080897
2894,0.03440061,0.1377044487744569
2895,0.055519324,0.2142711281776428
2896,0.023519192,0.0943681709468364
2897,0.041064005,0.1865415833890438
2898,0.03671103,0.2853180672973394
2899,0.031614397,0.1630482114851474
2900,0.025154732,0.1488282121717929
2901,0.036543325,0.1213510828092694
2902,0.05093685,0.1499340049922466
2903,0.030469336,0.0930671263486146
2904,0.015162202,0.0667980695143342
2905,0.062508166,0.1630493178963661
2906,0.029411403,0.1649175891652703
2907,0.08474114,0.2519408017396927
2908,0.060543597,0.4906454160809517
2909,0.020132696,0.0731313601136207
2910,0.11730109,0.7774239368736744
2911,0.01351008,0.0488488189876079
2912,0.02543634,0.1480607371777296
2913,0.12604712,0.9367265030741692
2914,0.037488803,0.149797597900033
2915,0.03065053,0.1323981825262308
2916,0.062217236,0.3574454169720411
2917,0.015717415,0.0858062747865915
2918,0.034418266,0.1197455041110515
2919,0.035148893,0.181384652853012
2920,0.0659122,0.20465605892241
2921,0.019540356,0.0755570856854319
2922,0.08489,0.2483764588832855
2923,0.049839165,0.1835590898990631
2924,0.032258105,0.2158283442258834
2925,0.18750909,0.716138482093811
2926,0.034833033,0.3545316196978092
2927,0.046091937,0.1807954236865043
2928,0.05479191,0.1599798649549484
2929,0.05191162,0.3357297796756029
2930,0.04812685,0.1837924569845199
2931,0.0014814292,0.0078643810702487
2932,0.010854783,0.0555921969935298
2933,0.025645541,0.1361601771786809
2934,0.10049736,0.3224718756973743
2935,0.14004721,0.4412388131022453
2936,0.091247156,0.4055228792130947
2937,0.027430896,0.0859566200524568
2938,0.031196536,0.1312711257487535
2939,0.08810369,0.7999058626592159
2940,0.07201058,0.6035818010568619
2941,0.048766118,0.4086622633039951
2942,0.0286281,0.1162545410916209
2943,0.039067563,0.2164684068411588
2944,0.026079467,0.0918697891756892
2945,0.00960973,0.0352887185290455
2946,0.08723847,0.2588511556386947
2947,0.0267493,0.1673170141875744
2948,0.068661004,0.3711218014359474
2949,0.010481258,0.0992574179545044
2950,0.04103187,0.246042376384139
2951,0.058626425,0.2845874410122633
2952,0.09079089,0.6117399074137211
2953,0.051766824,0.1688715368509292
2954,0.01743545,0.0943503882735967
2955,0.013882435,0.058588239364326
2956,0.091910295,0.301964808255434
2957,0.09050493,0.4629148282110691
2958,0.07466869,0.245116252452135
2959,0.16780862,0.633471168577671
2960,0.07389644,0.3025641143321991
2961,0.029929847,0.0953467413783073
2962,0.03863319,0.1266799587756395
2963,0.03438903,0.1364164873957634
2964,0.026132498,0.1526280585676431
2965,0.070608966,0.3853351026773453
2966,0.07590312,0.5995169132947922
2967,0.021788646,0.1219644760712981
2968,0.013977584,0.0897027114406228
2969,0.0067573837,0.0283504924736917
2970,0.020727787,0.0903215631842613
2971,0.024675502,0.1846993742510676
2972,0.020115837,0.0862156189978122
2973,0.0018898664,0.0076873977086506
2974,0.008206077,0.0432177088223397
2975,0.049386516,0.1892580240964889
2976,0.02212139,0.0968817993998527
2977,0.037944376,0.1380420308560133
2978,0.021442553,0.1465010484680533
2979,0.053764246,0.2147245928645134
2980,0.09468969,0.2798406779766083
2981,0.027108058,0.1394787412136793
2982,0.020406166,0.1194371609017252
2983,0.021175189,0.0709842313081026
2984,0.08620072,0.2988901324570179
2985,0.053054027,0.2165976818650961
2986,0.03388872,0.3337980229407549
2987,0.019486152,0.0685777645558118
2988,0.024848169,0.1118257734924554
2989,0.0971892,0.453124850988388
2990,0.12473595,0.937881626188755
2991,0.017796546,0.05742645310238
2992,0.035593312,0.3085333183407783
2993,0.048431307,0.1443784385919571
2994,0.061387792,0.5364596284925938
2995,0.03504287,0.1979754939675331
2996,0.1837658,1.0748111605644226
2997,0.047636017,0.2107297275215387
2998,0.04517653,0.2169118374586105
2999,0.027296266,0.2357166977599263
3000,0.009341018,0.080423682462424
3001,0.0021581335,0.0104529553791508
3002,0.049554147,0.1975910365581512
3003,0.04351327,0.2477199099957943
3004,0.06338584,0.2431503161787986
3005,0.015996465,0.1321622049435973
3006,0.10275539,0.8008635081350803
3007,0.019624783,0.0543547328561544
3008,0.03875765,0.1126610748469829
3009,0.051609214,0.1464899610728025
3010,0.036108196,0.2708054296672344
3011,0.018053638,0.0736908917315304
3012,0.04005792,0.1736686341464519
3013,0.03990896,0.1558908205479383
3014,0.097807765,0.9034407287836076
3015,0.040695578,0.2304739225655794
3016,0.037525844,0.1232965113595128
3017,0.043807343,0.2842364106327295
3018,0.06734877,0.2151131834834814
3019,0.0043504327,0.0168859229888767
3020,0.05508654,0.2024359256029129
3021,0.08258916,0.3494597785174846
3022,0.04696264,0.1798997037112712
3023,0.11954942,0.5546462796628475
3024,0.12367689,0.94290591776371
3025,0.044023667,0.168440056964755
3026,0.026252016,0.1092936303466558
3027,0.059765674,0.5353468731045723
3028,0.019602971,0.059385125990957
3029,0.04860082,0.2794256806373596
3030,0.049222756,0.1433837935328483
3031,0.12292193,0.5080132558941841
3032,0.1047222,0.4607794396579265
3033,0.041993722,0.3122473135590553
3034,0.027844911,0.1035938216373324
3035,0.055465084,0.2208463978022337
3036,0.015358295,0.1272157002240419
3037,0.044790614,0.1614706180989742
3038,0.0325371,0.1191041739657521
3039,0.03236408,0.250269141048193
3040,0.0016782986,0.0112783639342524
3041,0.08820071,0.3061255626380443
3042,0.09772794,0.8135318234562874
3043,0.010187578,0.0730825252830982
3044,0.16677964,0.6189168840646744
3045,0.029541448,0.1485075168311596
3046,0.01872315,0.1303697703406214
3047,0.026613852,0.1659350991249084
3048,0.0712782,0.4936555698513984
3049,0.028431742,0.1125586396083235
3050,0.01935664,0.1045206477865576
3051,0.05778281,0.1588191967457533
3052,0.030581007,0.0962816476821899
3053,0.037735153,0.1771513819694519
3054,0.0075611244,0.0305545078590512
3055,0.021090748,0.1125851664692163
3056,0.025693668,0.197930933907628
3057,0.056052912,0.2835755888372659
3058,0.00914575,0.0426549995318055
3059,0.039498143,0.1347692012786865
3060,0.040762667,0.1108410460874438
3061,0.032984395,0.2583350911736488
3062,0.048272584,0.1361759267747402
3063,0.056474835,0.1579121816903352
3064,0.02925084,0.1264427872374653
3065,0.09548354,0.2984434403479099
3066,0.028547945,0.1331928465515375
3067,0.028726194,0.1788864787667989
3068,0.072539516,0.5297742746770382
3069,0.007808717,0.0288569331169128
3070,0.0067296093,0.0355758557561785
3071,0.029062143,0.2043980788439512
3072,0.033505317,0.2800276670604944
3073,0.07718726,0.6687966175377369
3074,0.018624078,0.1332383351400494
3075,0.030365128,0.1480765687301755
3076,0.0052619874,0.0428540443535894
3077,0.040429953,0.3320420868694782
3078,0.05751526,0.3195410054177046
3079,0.031858195,0.1605968466028571
3080,0.08266609,0.2823359370231628
3081,0.020446468,0.1628863522782921
3082,0.03203753,0.147519183345139
3083,0.04554126,0.1334907840937376
3084,0.026518548,0.0794848753139376
3085,0.032881808,0.2661530431360006
3086,0.018683568,0.0940295737236738
3087,0.012312051,0.0651276218704879
3088,0.00075993035,0.0044051267614122
3089,0.032999996,0.1007996946573257
3090,0.021738747,0.1020021652802825
3091,0.004485352,0.025404863525182
3092,0.031417787,0.1514091677963733
3093,0.0140960505,0.0617546821013093
3094,0.071912825,0.5693935677409172
3095,0.026785878,0.2171527445316314
3096,0.02009352,0.079428372438997
3097,0.02175942,0.1130654392763972
3098,0.027585074,0.091544616036117
3099,0.078292124,0.764540258795023
3100,0.033228114,0.081778910011053
3101,0.046615295,0.4114489592611789
3102,0.032818433,0.1547841094434261
3103,0.018057857,0.072697046212852
3104,0.034864448,0.1644345205277204
3105,0.0075724656,0.0360213581006974
3106,0.04867298,0.1971371416002512
3107,0.09210882,0.3008084185421467
3108,0.032190647,0.1326293852180242
3109,0.1218693,0.5121434815227985
3110,0.030801844,0.1683798534795642
3111,0.049328543,0.2529836781322956
3112,0.021171665,0.1495790211483836
3113,0.059770104,0.2601983342319727
3114,0.061374694,0.2617944851517677
3115,0.1021599,0.7227959409356117
3116,0.038399447,0.1398299131542444
3117,0.040294077,0.2010448649525642
3118,0.054246478,0.4807016812264919
3119,0.021681849,0.0562008833512663
3120,0.02828924,0.0869826078414917
3121,0.109005585,0.4161394163966179
3122,0.032524265,0.2341459430754184
3123,0.012477747,0.0570731656625866
3124,0.023561297,0.0782840270549058
3125,0.02951286,0.2338873967528343
3126,0.041441847,0.2054182142019271
3127,0.02356487,0.0923937950283289
3128,0.020713398,0.068545286078006
3129,0.033649445,0.2321737892925739
3130,0.03446318,0.2277351226657629
3131,0.015171601,0.052054691594094
3132,0.07050383,0.2466317862272262
3133,0.009728837,0.0454618455842137
3134,0.084056735,0.2473320998251438
3135,0.03663845,0.2259330153465271
3136,0.11556419,0.3175483755767345
3137,0.04484375,0.1545404344797134
3138,0.045235984,0.2148605305701494
3139,0.014772012,0.0930356048047542
3140,0.050711922,0.2288671620190143
3141,0.072871655,0.6761856973171234
3142,0.00828014,0.0344912519212812
3143,0.017387364,0.0959725696593523
3144,0.034993857,0.1444922853261232
3145,0.02503338,0.1101439204066991
3146,0.0025638354,0.0141824966995045
3147,0.04868014,0.2195145674049854
3148,0.02361108,0.1012653894722461
3149,0.020769926,0.1874985564500093
3150,0.037879225,0.1238167472183704
3151,0.06773563,0.6081489622592926
3152,0.033256173,0.0983773563057184
3153,0.006506448,0.0375679538119584
3154,0.015770098,0.0471561658196151
3155,0.0063941595,0.0243419003672897
3156,0.018175231,0.0591648602858185
3157,0.047631152,0.1403216514736414
3158,0.025925305,0.0930764274671673
3159,0.019873021,0.0719605311751365
3160,0.012267366,0.0620212680660188
3161,0.044204187,0.2366636861115694
3162,0.040837184,0.224949574097991
3163,0.013143224,0.0548875490203499
3164,0.0042027473,0.0322483277413994
3165,0.03905509,0.1291221044957637
3166,0.01921994,0.0758811933919787
3167,0.0395858,0.1397455297410488
3168,0.06436222,0.3746913988143205
3169,0.033072747,0.1073206569999456
3170,0.029609354,0.1451075198128819
3171,0.07425097,0.3533863313496113
3172,0.025467591,0.2047381484881043
3173,0.06840183,0.4342120010405779
3174,0.02801948,0.1566518498584628
3175,0.005163787,0.0275457347743213
3176,0.01252442,0.0812727380543947
3177,0.011177,0.0516393706202507
3178,0.06265816,0.1944858413189649
3179,0.048939005,0.2162680029869079
3180,0.08010227,0.5496936477720737
3181,0.049476106,0.2260965518653392
3182,0.078155875,0.1826578043401241
3183,0.04792988,0.2357751708477735
3184,0.036475055,0.2672305591404438
3185,0.07702051,0.5105432718992233
3186,0.07695101,0.2373316045850515
3187,0.00857005,0.048591973260045
3188,0.019522533,0.1210373304784298
3189,0.024460485,0.1624920517206192
3190,0.026991226,0.1285185664892196
3191,0.014846814,0.0662685730494558
3192,0.04186353,0.148986529558897
3193,0.05996369,0.4660914912819862
3194,0.0133869555,0.0668731308542192
3195,0.024421467,0.1636762730777263
3196,0.020254554,0.1901325434446334
3197,0.02741357,0.1254423661157488
3198,0.026295908,0.1078736437484622
3199,0.021898674,0.1040598778054118
3200,0.009933421,0.06741344043985
3201,0.01309753,0.069742583669722
3202,0.0133846635,0.0570948095992207
3203,0.042514276,0.1090132873505353
3204,0.024724577,0.1448440849781036
3205,0.046279892,0.2112568467855453
3206,0.015676714,0.0733008487150073
3207,0.043184545,0.2401701547205448
3208,0.006893439,0.0470455288887023
3209,0.076152265,0.4633279368281364
3210,0.04101251,0.1792868189513683
3211,0.005998859,0.0275331297889351
3212,0.04243288,0.1742776073515415
3213,0.062621,0.2428259253501892
3214,0.093570225,0.3824803307652473
3215,0.038350504,0.1286428868770599
3216,0.0091002,0.0782158593647182
3217,0.0025349138,0.0112764087971299
3218,0.016806878,0.1585468156263232
3219,0.10931272,0.823394663631916
3220,0.04573928,0.1373779270797968
3221,0.06568303,0.2328359466046095
3222,0.016961962,0.10756092146039
3223,0.027272038,0.172514459118247
3224,0.011198774,0.0519885160028934
3225,0.04309449,0.1712183244526386
3226,0.027978443,0.1201099939644336
3227,0.06781136,0.2080467063933611
3228,0.08999469,0.2216381691396236
3229,0.105557635,0.5306963510811329
3230,0.01881971,0.135525663383305
3231,0.049105152,0.195580031722784
3232,0.029022299,0.2533754371106624
3233,0.04381468,0.1855500768870115
